"id","parent_id","root_id"
"4834","6052","8"
"4835","6165","8"
"4836","212","8"
"4837","1171","9"
"4838","4837","9"
"4840","4837","9"
"4841","4837","9"
"4842","4837","9"
"4843","4837","9"
"4844","4837","9"
"4845","4837","9"
"4846","1472","8"
"4847","1189","8"
"4848","889","8"
"4849","1625","8"
"4850","6091","8"
"4851","1471","8"
"4852","1471","8"
"4853","4399","8"
"4854","1471","8"
"4855","3845","8"
"4856","3707","8"
"4857","3920","8"
"16253","1000","8"
"4860","5345","8"
"4862","415","8"
"4863","1059","9"
"4864","1057","9"
"4865","1057","9"
"4866","1060","9"
"4867","1060","9"
"4868","1060","9"
"4869","1060","9"
"4870","9","9"
"4871","6129","8"
"4872","890","8"
"4873","1474","8"
"4874","3694","8"
"4875","5096","8"
"4876","3815","8"
"4880","3705","8"
"4881","5993","8"
"4884","1312","8"
"4885","6255","8"
"4888","1946","8"
"4889","3830","8"
"4890","5340","8"
"4891","6043","8"
"4892","6070","8"
"4893","3761","8"
"4894","6152","8"
"4895","6152","8"
"4896","3671","8"
"4897","1284","8"
"4898","3796","8"
"4900","5213","8"
"4901","6032","8"
"4902","3849","8"
"4903","6119","8"
"4905","5998","8"
"4906","3640","8"
"4907","3816","8"
"4908","3830","8"
"4910","6079","8"
"4912","6054","8"
"4913","4214","8"
"4914","3927","8"
"4915","4748","8"
"4916","4748","8"
"4917","3848","8"
"4918","6149","8"
"4920","316","8"
"4922","316","8"
"16180","4977","8"
"4925","3830","8"
"4926","5400","8"
"4927","5993","8"
"4928","3713","8"
"4930","1189","8"
"4931","1174","8"
"4932","553","8"
"4933","1721","8"
"4934","6254","8"
"4936","6142","8"
"4938","657","8"
"4939","415","8"
"4941","6043","8"
"4942","4399","8"
"4943","3931","8"
"4944","3306","8"
"4945","3796","8"
"4946","3796","8"
"4948","3719","8"
"4949","3852","8"
"4950","2146","8"
"4951","3936","8"
"4952","3928","8"
"4953","3805","8"
"4954","3709","8"
"4955","4977","8"
"4956","3813","8"
"4957","5810","8"
"4958","4977","8"
"4959","1014","8"
"4960","889","8"
"4961","1471","8"
"4962","2844","8"
"4966","3837","8"
"4967","4408","8"
"4968","4391","8"
"4969","1472","8"
"4970","3836","8"
"4971","1471","8"
"4972","1472","8"
"4974","3819","8"
"4977","1279","8"
"4978","6152","8"
"4980","1471","8"
"4982","4977","8"
"4983","890","8"
"4984","890","8"
"4985","1471","8"
"4986","6062","8"
"4987","890","8"
"4988","4214","8"
"4989","1471","8"
"4991","3719","8"
"4992","3719","8"
"4994","1471","8"
"18675","5729","8"
"4996","1472","8"
"4997","1471","8"
"4998","2120","8"
"4999","3851","8"
"5002","1471","8"
"5004","890","8"
"5005","1471","8"
"5006","889","8"
"5007","5993","8"
"5010","1471","8"
"5011","6142","8"
"5012","6099","8"
"5014","1472","8"
"5015","1471","8"
"5016","3720","8"
"5017","1472","8"
"5018","3711","8"
"5019","6203","8"
"5021","6016","8"
"5022","6016","8"
"5025","2001","8"
"5026","3730","8"
"5027","6152","8"
"16634","10161","8"
"5029","1471","8"
"5031","890","8"
"5033","889","8"
"5034","1404","8"
"5035","6322","8"
"5036","1471","8"
"5037","4936","8"
"5042","1472","8"
"5043","1472","8"
"5044","1472","8"
"5045","3671","8"
"5046","1576","8"
"5047","334","8"
"5048","1472","8"
"10207","961","8"
"5050","6158","8"
"5051","2831","8"
"5053","6113","8"
"5055","2163","8"
"5058","890","8"
"5059","890","8"
"5060","3852","8"
"5061","6253","8"
"5062","6024","8"
"5064","4977","8"
"5066","627","8"
"5067","1471","8"
"5068","3801","8"
"5069","4391","8"
"5070","890","8"
"5071","4704","8"
"5072","6152","8"
"5074","75","8"
"5077","890","8"
"5078","6034","8"
"5079","3851","8"
"5080","1471","8"
"5083","3927","8"
"5084","3763","8"
"5085","890","8"
"5086","6152","8"
"5087","1471","8"
"5090","6241","8"
"5091","1605","8"
"5092","889","8"
"5093","6030","8"
"5094","1471","8"
"5096","3665","8"
"5097","3709","8"
"5098","3709","8"
"5099","890","8"
"5100","6320","8"
"5102","6111","8"
"5103","6217","8"
"5104","264","8"
"10161","3669","8"
"5108","3927","8"
"5109","1471","8"
"5110","4884","8"
"5111","1279","8"
"5112","2847","8"
"5113","6035","8"
"5114","3785","8"
"5116","5995","8"
"5118","1471","8"
"5119","6101","8"
"5120","1312","8"
"5121","2588","8"
"5122","3934","8"
"5123","5156","8"
"5124","18315","8"
"5125","18316","8"
"5126","6165","8"
"5127","18314","8"
"5128","1471","8"
"5129","6027","8"
"5130","6031","8"
"5131","1471","8"
"5132","1474","8"
"5133","6152","8"
"5134","6046","8"
"5135","3796","8"
"5136","6098","8"
"5137","1471","8"
"5138","6290","8"
"5139","3849","8"
"5143","1471","8"
"5144","1721","8"
"5146","18314","8"
"5147","6152","8"
"5149","2060","8"
"5150","1471","8"
"5151","6119","8"
"5152","3747","8"
"5153","6037","8"
"5154","6189","8"
"5155","1174","8"
"5156","6107","8"
"5157","5156","8"
"5158","5156","8"
"5159","4675","8"
"5160","6093","8"
"5162","1189","8"
"5164","4048","8"
"5165","3423","8"
"5166","6032","8"
"5167","6117","8"
"5168","6299","8"
"5170","1471","8"
"5171","1472","8"
"5172","5173","8"
"5173","889","8"
"5174","1293","8"
"5175","6109","8"
"5176","1471","8"
"5177","5173","8"
"5178","3656","8"
"5179","1189","8"
"5180","1471","8"
"5181","1472","8"
"5182","5173","8"
"5183","5173","8"
"5184","5173","8"
"5185","1471","8"
"5186","890","8"
"5187","1471","8"
"5188","5173","8"
"5189","1472","8"
"5190","889","8"
"5191","1472","8"
"5192","1471","8"
"5193","5173","8"
"5195","889","8"
"5196","5173","8"
"5198","1312","8"
"5200","5190","8"
"5202","3714","8"
"5203","1471","8"
"5204","1471","8"
"5205","1472","8"
"5206","1471","8"
"5207","1471","8"
"5208","1472","8"
"5212","3836","8"
"5213","6117","8"
"5215","392","8"
"5216","1691","8"
"5218","1472","8"
"5219","1471","8"
"5220","2126","8"
"5221","2126","8"
"5222","2126","8"
"5223","2126","8"
"5224","2126","8"
"5225","2126","8"
"5226","2126","8"
"5227","2126","8"
"5228","2126","8"
"5229","2126","8"
"5231","2126","8"
"5232","2126","8"
"5234","2126","8"
"5235","2126","8"
"5236","2126","8"
"5237","2126","8"
"5238","2126","8"
"5239","2126","8"
"5240","2126","8"
"5241","2126","8"
"5242","2126","8"
"5244","5246","8"
"5245","6026","8"
"5246","2948","8"
"5247","4124","8"
"5248","6054","8"
"5249","2434","8"
"5250","658","8"
"5251","3931","8"
"5252","5213","8"
"5253","3928","8"
"5254","6059","8"
"5255","4977","8"
"5257","1233","8"
"5259","1916","8"
"5260","1223","8"
"5265","6149","8"
"5266","1286","8"
"5271","6073","8"
"5272","1293","8"
"5274","8532","8"
"5275","6153","8"
"5276","1174","8"
"5277","6117","8"
"5278","3714","8"
"5280","662","8"
"5282","961","8"
"5283","3803","8"
"5285","6084","8"
"5286","18315","8"
"5287","6029","8"
"5288","1254","8"
"5289","1284","8"
"5290","511","8"
"5291","3920","8"
"5292","6223","8"
"5293","706","8"
"10188","3669","8"
"5298","258","8"
"5299","736","8"
"5300","6211","8"
"5301","6037","8"
"5302","271","8"
"5303","279","8"
"5304","6129","8"
"5305","4495","8"
"5306","6073","8"
"5307","6221","8"
"5308","3849","8"
"5309","1443","8"
"5310","6054","8"
"5312","3338","8"
"5313","256","8"
"5314","6101","8"
"5316","268","8"
"5317","3763","8"
"5318","1528","8"
"5319","6205","8"
"5320","985","8"
"5321","6282","8"
"5324","2127","8"
"5325","2127","8"
"5326","2127","8"
"5327","3817","8"
"5329","3425","8"
"5330","6075","8"
"5331","10188","8"
"5332","6140","8"
"5333","6054","8"
"5334","3707","8"
"5336","3730","8"
"5337","2724","8"
"5338","2599","8"
"5339","3798","8"
"5340","6149","8"
"5343","258","8"
"5344","6097","8"
"5345","3689","8"
"5346","1159","8"
"5347","3837","8"
"5348","3926","8"
"5349","6075","8"
"5350","2646","8"
"5352","2060","8"
"5354","1472","8"
"5357","5745","8"
"5358","6030","8"
"5359","5162","8"
"5360","2060","8"
"5362","2434","8"
"5369","1189","8"
"5370","1189","8"
"5372","6037","8"
"5373","2535","8"
"5374","6216","8"
"5375","6022","8"
"5376","2276","8"
"5378","6295","8"
"5379","1721","8"
"5380","1721","8"
"5383","6224","8"
"5384","65","8"
"5385","263","8"
"5386","5213","8"
"5387","6092","8"
"5388","6086","8"
"5389","4743","8"
"5394","6076","8"
"5396","2139","8"
"5397","1721","8"
"5398","3848","8"
"5399","1721","8"
"5400","6295","8"
"5401","1189","8"
"5402","6665","8"
"5403","3062","8"
"19200","4871","8"
"5406","3624","8"
"5407","3830","8"
"5408","3721","8"
"5409","3730","8"
"5413","2006","8"
"5414","1726","8"
"5415","4314","8"
"5416","741","8"
"5417","409","8"
"5418","1189","8"
"5419","6212","8"
"5420","1189","8"
"5422","6149","8"
"5423","1189","8"
"5424","16626","8"
"5426","6005","8"
"5427","1201","8"
"5428","3687","8"
"5429","6190","8"
"5430","6149","8"
"5431","6165","8"
"5432","581","8"
"5434","5246","8"
"5435","2412","8"
"5436","2020","8"
"5437","18315","8"
"5438","18315","8"
"5439","1555","8"
"5440","271","8"
"5441","6037","8"
"5442","3830","8"
"5444","4490","8"
"5446","1555","8"
"5447","6059","8"
"8891","1918","8"
"5451","2132","8"
"5452","6026","8"
"5454","657","8"
"5455","6152","8"
"5457","6152","8"
"5458","3715","8"
"5459","701","8"
"5460","462","8"
"5462","6300","8"
"5463","961","8"
"5466","514","8"
"5468","3925","8"
"5469","6038","8"
"5470","3722","8"
"5471","1159","8"
"5472","90","8"
"5475","1266","8"
"5477","3817","8"
"5483","6205","8"
"5484","6150","8"
"5485","6339","8"
"5486","514","8"
"5488","5559","8"
"5489","346","8"
"5490","4663","8"
"5493","6037","8"
"5494","1313","8"
"5495","6162","8"
"5496","5302","8"
"5497","65","8"
"5498","372","8"
"5499","1293","8"
"5500","6205","8"
"5501","3640","8"
"5502","1604","8"
"5503","5721","8"
"5504","1312","8"
"5507","3722","8"
"5509","393","8"
"5511","6088","8"
"5513","6216","8"
"5514","346","8"
"5515","1995","8"
"5516","2382","8"
"5517","6070","8"
"5518","2071","8"
"5519","6299","8"
"5520","1200","8"
"5521","279","8"
"5522","6310","8"
"5524","6095","8"
"5526","6075","8"
"5527","478","8"
"5528","1782","8"
"5529","1313","8"
"5532","3794","8"
"5534","3096","8"
"5535","6001","8"
"5538","6111","8"
"5539","6094","8"
"5540","1254","8"
"5541","74","8"
"5543","1174","8"
"5544","6032","8"
"5545","3099","8"
"5546","74","8"
"5548","3923","8"
"5549","5302","8"
"5550","2036","8"
"5551","4934","8"
"5552","3795","8"
"5554","6042","8"
"5558","3705","8"
"5559","3668","8"
"5560","3722","8"
"5561","2276","8"
"5562","5563","8"
"5563","3787","8"
"5564","3761","8"
"5565","6005","8"
"5566","6321","8"
"5567","2279","8"
"5568","372","8"
"5569","3727","8"
"5570","2202","8"
"5571","6123","8"
"5572","1721","8"
"5573","2820","8"
"5574","18316","8"
"5575","6097","8"
"5579","627","8"
"5582","2656","8"
"5584","3425","8"
"5585","6005","8"
"5592","340","8"
"5593","4697","8"
"5595","2116","8"
"5596","519","8"
"5597","10111","8"
"5598","536","8"
"5599","1312","8"
"5600","18321","8"
"5601","6203","8"
"5602","6097","8"
"5604","3786","8"
"5605","6075","8"
"5606","6073","8"
"5608","1605","8"
"5609","4115","8"
"5611","6186","8"
"5612","1189","8"
"5614","3494","8"
"5616","2286","8"
"5617","2482","8"
"5618","2482","8"
"5619","6032","8"
"5621","1482","8"
"5622","1223","8"
"5625","724","8"
"5626","3836","8"
"5627","5045","8"
"5628","1189","8"
"5629","6223","8"
"5631","6127","8"
"5632","65","8"
"5633","268","8"
"5634","1189","8"
"5635","1998","8"
"5636","5631","8"
"5637","4214","8"
"5638","6190","8"
"5640","6097","8"
"5641","3796","8"
"5642","5213","8"
"5643","1189","8"
"5646","6165","8"
"5647","6265","8"
"5648","18314","8"
"5649","596","8"
"5650","6036","8"
"5651","1728","8"
"5653","3926","8"
"5654","6001","8"
"5655","3737","8"
"5656","2066","8"
"5659","736","8"
"5662","375","8"
"5664","657","8"
"5665","6121","8"
"5666","1189","8"
"5667","477","8"
"5671","18316","8"
"5672","75","8"
"5674","6265","8"
"5678","1174","8"
"5679","6103","8"
"5680","6221","8"
"5681","2470","8"
"5683","6129","8"
"5684","4391","8"
"5688","4439","8"
"5689","1295","8"
"5690","6224","8"
"5691","18495","8"
"5692","6098","8"
"5693","1291","8"
"5694","18315","8"
"5695","18315","8"
"5696","1254","8"
"5697","961","8"
"5698","6189","8"
"5699","4697","8"
"5700","346","8"
"5701","1174","8"
"5702","1131","9"
"5703","2647","8"
"5704","4390","8"
"5705","332","8"
"5706","220","8"
"5707","2754","8"
"5708","1254","8"
"5709","3793","8"
"5711","1447","8"
"5713","279","8"
"5715","2646","8"
"5716","6129","8"
"5718","6282","8"
"5719","6075","8"
"5720","1556","8"
"5721","1189","8"
"5722","188","8"
"5723","6165","8"
"5726","6061","8"
"5727","3713","8"
"5728","6073","8"
"5729","279","8"
"5730","1887","8"
"5731","6205","8"
"5732","268","8"
"5733","2646","8"
"5734","1174","8"
"5735","2284","8"
"5736","3758","8"
"5737","2535","8"
"5738","1189","8"
"5739","3696","8"
"5740","6142","8"
"5741","6334","8"
"5742","18315","8"
"5743","346","8"
"5744","6083","8"
"5745","514","8"
"5746","1295","8"
"5747","658","8"
"5749","3758","8"
"5750","6136","8"
"5751","6088","8"
"5752","6265","8"
"5753","6110","8"
"5754","6031","8"
"5756","6192","8"
"5757","2136","8"
"5761","1228","8"
"5762","1228","8"
"5763","1228","8"
"5764","1228","8"
"5767","1890","8"
"5768","3787","8"
"5769","3693","8"
"5770","2339","8"
"5771","1261","8"
"5772","566","8"
"5773","566","8"
"5774","74","8"
"5776","5045","8"
"5777","1414","8"
"5779","8386","8"
"5780","340","8"
"5782","5880","8"
"5783","1254","8"
"5784","6192","8"
"5785","6247","8"
"5786","3220","8"
"5787","511","8"
"5789","3689","8"
"5795","6042","8"
"5797","3930","8"
"5798","6265","8"
"5800","2482","8"
"5801","2482","8"
"5802","3586","8"
"5803","6096","8"
"5807","4663","8"
"5808","3725","8"
"5809","6038","8"
"5810","3099","8"
"5811","242","8"
"5812","4391","8"
"5815","2286","8"
"5816","1892","8"
"5817","2820","8"
"5818","4050","8"
"5819","4050","8"
"5820","262","8"
"5821","2724","8"
"5822","4702","8"
"5823","1759","8"
"5824","3852","8"
"5825","1412","8"
"5826","1605","8"
"5827","6075","8"
"5828","6075","8"
"5829","1329","8"
"5830","6612","8"
"5831","6092","8"
"5832","612","8"
"5833","2470","8"
"5834","2060","8"
"5835","6165","8"
"5836","2820","8"
"5838","261","8"
"5840","3096","8"
"15062","6579","8"
"5850","3794","8"
"5852","254","8"
"5853","6149","8"
"5854","1439","8"
"5855","5499","8"
"5856","18314","8"
"5857","5045","8"
"5858","2272","8"
"5859","1312","8"
"5860","375","8"
"5861","4098","8"
"5863","5174","8"
"5864","6150","8"
"5865","3796","8"
"5867","3795","8"
"5868","18314","8"
"5869","6165","8"
"5870","254","8"
"5871","2820","8"
"5873","1998","8"
"5875","985","8"
"5876","1197","8"
"5878","6070","8"
"5879","5880","8"
"5880","1698","8"
"5881","254","8"
"5882","6088","8"
"5883","627","8"
"5884","6152","8"
"5885","721","8"
"5886","809","8"
"5887","3736","8"
"5888","3681","8"
"5890","6040","8"
"5891","5159","8"
"5893","3717","8"
"5894","5939","8"
"5895","6321","8"
"5896","514","8"
"5897","429","8"
"5898","1159","8"
"5899","3796","8"
"5900","279","8"
"5901","1555","8"
"5902","6205","8"
"5903","2689","8"
"5904","6189","8"
"5905","6037","8"
"5906","3736","8"
"5907","393","8"
"5908","1721","8"
"5911","1025","8"
"5912","1312","8"
"5913","6162","8"
"5914","819","8"
"5915","291","8"
"5916","1189","8"
"5917","254","8"
"5918","6023","8"
"5919","19196","8"
"5920","1189","8"
"5921","456","8"
"5922","279","8"
"5923","6037","8"
"5924","4091","8"
"5927","262","8"
"5928","6075","8"
"5929","262","8"
"5930","3837","8"
"5931","6112","8"
"5933","819","8"
"5936","19328","8"
"5937","346","8"
"5938","6152","8"
"5939","1293","8"
"5941","2036","8"
"5944","3510","8"
"5945","835","8"
"5946","409","8"
"5947","4263","8"
"5948","6008","8"
"5949","2524","8"
"5950","186","8"
"5951","409","8"
"5952","409","8"
"5953","346","8"
"5955","2318","8"
"5956","1189","8"
"5958","3722","8"
"5959","2960","8"
"5960","3271","8"
"5961","6165","8"
"5962","2036","8"
"5964","1383","8"
"5965","1698","8"
"5966","3036","8"
"5967","1291","8"
"5968","1261","8"
"5969","2294","8"
"5970","6075","8"
"5971","242","8"
"5972","6216","8"
"5973","3795","8"
"5975","738","8"
"5976","1698","8"
"5977","1848","8"
"5978","6223","8"
"5979","3795","8"
"5980","242","8"
"5981","4394","8"
"5982","510","8"
"5983","1189","8"
"5984","2632","8"
"5985","1687","8"
"5986","1241","8"
"5987","18321","8"
"5988","1728","8"
"5989","4896","8"
"5990","3707","8"
"5991","254","8"
"5992","279","8"
"5993","3673","8"
"5995","3673","8"
"5996","3673","8"
"5997","3673","8"
"5998","5993","8"
"5999","5993","8"
"6000","5996","8"
"6001","5996","8"
"6003","5996","8"
"6004","5996","8"
"6005","5996","8"
"6007","3673","8"
"6008","3674","8"
"6009","3674","8"
"6010","6009","8"
"6011","6009","8"
"6012","3674","8"
"6013","3674","8"
"6014","6013","8"
"6015","6133","8"
"6016","3674","8"
"6017","3674","8"
"6018","279","8"
"6019","262","8"
"6020","254","8"
"6021","3640","8"
"6022","3675","8"
"6023","6022","8"
"6024","6022","8"
"6025","6022","8"
"6026","3675","8"
"6027","3675","8"
"6029","6027","8"
"6030","6027","8"
"6031","6027","8"
"6032","6027","8"
"6033","2","2"
"6034","3675","8"
"6035","3676","8"
"6036","3676","8"
"6037","3676","8"
"6038","6037","8"
"6039","6037","8"
"6040","3676","8"
"6041","3676","8"
"6042","6041","8"
"6043","6041","8"
"6044","6041","8"
"6045","6041","8"
"6046","6041","8"
"6047","6041","8"
"6048","6041","8"
"6049","6041","8"
"6050","6041","8"
"6051","6041","8"
"6052","6041","8"
"6053","6041","8"
"6054","6041","8"
"6056","1605","8"
"6057","6041","8"
"6059","6041","8"
"6060","6042","8"
"6061","6041","8"
"6062","6061","8"
"6065","6041","8"
"6066","3676","8"
"6067","3676","8"
"6068","3676","8"
"6069","3676","8"
"6070","6069","8"
"6071","6069","8"
"6072","6069","8"
"6073","6069","8"
"6074","1240","8"
"6075","3678","8"
"6076","3678","8"
"6078","3679","8"
"6079","6078","8"
"6080","3679","8"
"6081","3679","8"
"6082","6078","8"
"6083","6078","8"
"6084","6078","8"
"6085","6078","8"
"6086","6078","8"
"6087","6080","8"
"6088","3679","8"
"6089","3679","8"
"6090","6089","8"
"6091","3679","8"
"6092","3679","8"
"6093","6091","8"
"6094","6091","8"
"6095","3680","8"
"6096","3680","8"
"6097","3680","8"
"6098","3680","8"
"6099","3680","8"
"6100","3680","8"
"6101","3680","8"
"6102","3680","8"
"6103","6102","8"
"6104","6102","8"
"6105","6104","8"
"6106","6104","8"
"6107","3680","8"
"6108","6107","8"
"6109","3680","8"
"6110","3680","8"
"6111","6110","8"
"6112","6110","8"
"6113","6110","8"
"6115","1189","8"
"6116","1189","8"
"6117","3681","8"
"6118","3681","8"
"6119","3681","8"
"6121","6119","8"
"6122","6119","8"
"6123","3681","8"
"6124","6117","8"
"6125","6117","8"
"6126","3681","8"
"6127","6126","8"
"6128","3681","8"
"6129","3681","8"
"6130","3681","8"
"6131","6130","8"
"6132","6118","8"
"6133","3681","8"
"6134","6133","8"
"6135","6133","8"
"6136","6133","8"
"6137","3681","8"
"6138","3683","8"
"6139","6138","8"
"6140","3683","8"
"6142","3683","8"
"6143","3683","8"
"6144","3683","8"
"6145","3683","8"
"6146","3683","8"
"6147","3683","8"
"6148","3683","8"
"6149","3683","8"
"6150","3684","8"
"6151","3684","8"
"6152","3684","8"
"6153","3684","8"
"6154","6150","8"
"6155","6150","8"
"6156","6152","8"
"6157","6150","8"
"6158","6150","8"
"6159","6150","8"
"6160","6158","8"
"6161","6162","8"
"6162","3667","8"
"6163","2001","8"
"6164","3676","8"
"6165","10032","8"
"6167","6038","8"
"6168","706","8"
"6170","1605","8"
"6172","188","8"
"6174","4402","8"
"6178","1329","8"
"6180","4402","8"
"6181","1918","8"
"6182","5861","8"
"6183","1998","8"
"6184","6432","8"
"6186","3678","8"
"6187","6164","8"
"6188","4391","8"
"6189","3710","8"
"6190","3679","8"
"6191","6147","8"
"6192","3676","8"
"6193","3684","8"
"6194","6193","8"
"6195","4091","8"
"6196","2388","8"
"6197","1998","8"
"6198","6215","8"
"6201","3743","8"
"6202","3743","8"
"6203","3837","8"
"6204","6321","8"
"6205","3679","8"
"6206","3805","8"
"6207","3675","8"
"6208","3678","8"
"6209","3441","8"
"6210","5302","8"
"6211","1721","8"
"6212","6147","8"
"6215","6095","8"
"6216","6022","8"
"6217","6088","8"
"6218","6147","8"
"6219","19302","8"
"6220","1383","8"
"6221","3679","8"
"6222","3674","8"
"6223","3668","8"
"6224","1712","8"
"6226","6227","8"
"6227","1689","8"
"6228","6229","8"
"6229","1689","8"
"6230","2393","8"
"6231","11628","8"
"6232","6243","8"
"6233","1332","8"
"6234","6075","8"
"6235","3640","8"
"6239","3778","8"
"6240","10032","8"
"6241","6240","8"
"6242","6240","8"
"6243","6240","8"
"6244","6240","8"
"6245","6240","8"
"6246","6240","8"
"6247","6240","8"
"6248","6240","8"
"6249","6240","8"
"6250","10188","8"
"6251","6240","8"
"6252","6240","8"
"6253","6240","8"
"6254","6240","8"
"6255","6240","8"
"6256","6240","8"
"6257","6247","8"
"6258","6247","8"
"6259","5494","8"
"6260","6255","8"
"6261","6255","8"
"6262","6255","8"
"6265","8385","8"
"6266","6265","8"
"6267","6665","8"
"6268","6665","8"
"6269","6665","8"
"10197","3801","8"
"6271","6665","8"
"6272","6665","8"
"6273","6265","8"
"6274","6240","8"
"6275","6265","8"
"6276","6265","8"
"6277","6265","8"
"6278","6265","8"
"6279","6665","8"
"6280","6665","8"
"6281","1605","8"
"6282","3640","8"
"6285","6088","8"
"6288","262","8"
"6289","6013","8"
"6290","6013","8"
"6291","6265","8"
"6292","1293","8"
"6293","3764","8"
"6294","3667","8"
"6295","3678","8"
"6297","1383","8"
"6298","6005","8"
"6299","2724","8"
"6300","4290","8"
"14609","1159","8"
"6304","3700","8"
"6305","2211","8"
"6307","1293","8"
"6308","1240","8"
"6309","346","8"
"6310","548","8"
"6311","6310","8"
"6312","836","8"
"6315","830","8"
"6316","830","8"
"6317","627","8"
"6318","6088","8"
"6319","3758","8"
"6320","3665","8"
"6321","6040","8"
"6322","6240","8"
"6323","6322","8"
"6324","6322","8"
"6325","6323","8"
"6327","3725","8"
"6328","143","8"
"6329","1815","8"
"6330","2041","8"
"6331","3758","8"
"6332","1254","8"
"6333","6152","8"
"6334","6143","8"
"6335","279","8"
"6336","3667","8"
"6337","6088","8"
"6338","1295","8"
"6339","3667","8"
"19156","1000","8"
"6342","1291","8"
"6343","2136","8"
"6344","392","8"
"6345","1189","8"
"6346","3640","8"
"6347","9","9"
"6348","3758","8"
"6349","1295","8"
"6350","2820","8"
"6351","998","8"
"6352","6347","9"
"6353","6347","9"
"6357","3736","8"
"6358","6088","8"
"6362","2647","8"
"6363","3796","8"
"6366","7","7"
"6368","429","8"
"6372","346","8"
"18914","5631","8"
"6374","961","8"
"6375","18314","8"
"19043","6106","8"
"6377","6070","8"
"6378","5096","8"
"6380","6223","8"
"6381","1014","8"
"6382","1254","8"
"6383","5302","8"
"6384","74","8"
"6385","1555","8"
"6388","6401","8"
"6389","74","8"
"6390","4263","8"
"6391","3062","8"
"6392","6223","8"
"6393","3680","8"
"6394","3801","8"
"6395","6123","8"
"6396","3711","8"
"6397","3837","8"
"6399","6100","8"
"6400","3796","8"
"6401","1240","8"
"6402","6070","8"
"6403","1332","8"
"6404","220","8"
"6405","1631","8"
"6406","3848","8"
"6407","6001","8"
"6408","998","8"
"6409","3096","8"
"6410","372","8"
"6411","1750","8"
"6412","1254","8"
"6415","6205","8"
"6416","257","8"
"6417","1464","8"
"6418","6088","8"
"6419","2106","8"
"6420","3795","8"
"6421","1772","8"
"6422","1261","8"
"6423","6205","8"
"6424","1361","8"
"6425","18464","8"
"6430","4896","8"
"6431","6432","8"
"6432","1439","8"
"6433","395","8"
"6434","514","8"
"6435","1925","8"
"6436","6024","8"
"6437","472","8"
"6438","12408","8"
"6440","2724","8"
"6441","1889","8"
"6442","835","8"
"6443","6299","8"
"6444","6299","8"
"6447","6579","8"
"6448","5726","8"
"6451","6460","8"
"6453","1566","8"
"6455","4462","8"
"13178","1454","8"
"6458","6357","8"
"6460","1291","8"
"6461","74","8"
"6463","6186","8"
"6464","6037","8"
"6472","1189","8"
"6473","1687","8"
"6475","74","8"
"6476","1998","8"
"6483","6075","8"
"6484","829","8"
"6489","829","8"
"6490","6121","8"
"6491","6578","8"
"6493","6086","8"
"6494","6026","8"
"6496","6075","8"
"6502","3830","8"
"6503","6580","8"
"6506","6150","8"
"6510","2535","8"
"6511","6059","8"
"6513","6023","8"
"6514","3721","8"
"6515","1057","9"
"6517","3717","8"
"6520","1293","8"
"6521","2793","8"
"6522","2","2"
"6523","6146","8"
"6525","3806","8"
"6531","1916","8"
"6532","4214","8"
"6533","2474","8"
"6534","2474","8"
"6535","1174","8"
"6536","414","8"
"6537","1261","8"
"6538","18314","8"
"6539","18314","8"
"6540","18314","8"
"6541","6165","8"
"6542","340","8"
"6543","836","8"
"6544","409","8"
"6545","254","8"
"6546","7722","8"
"6547","6156","8"
"6548","961","8"
"6550","3796","8"
"6552","578","8"
"6553","322","8"
"6555","3931","8"
"6556","6156","8"
"6559","514","8"
"6560","1293","8"
"6562","6069","8"
"6563","3423","8"
"6564","1312","8"
"6566","6105","8"
"6567","3710","8"
"6569","1475","8"
"6572","18314","8"
"6574","3957","8"
"6575","262","8"
"6576","1728","8"
"6578","6040","8"
"6579","6029","8"
"6580","6215","8"
"6581","392","8"
"6582","3761","8"
"6584","3306","8"
"6585","74","8"
"6587","220","8"
"6588","220","8"
"6590","1189","8"
"6592","4637","8"
"6593","738","8"
"6594","6165","8"
"6596","829","8"
"6601","4237","8"
"6602","3689","8"
"6603","6282","8"
"6604","3848","8"
"6607","918","8"
"6610","3588","8"
"6611","254","8"
"6612","2071","8"
"6613","254","8"
"6614","6106","8"
"6615","340","8"
"6617","6289","8"
"6618","1946","8"
"6620","2861","8"
"6622","304","8"
"6623","6432","8"
"6625","1328","8"
"10937","1721","8"
"6628","1312","8"
"6631","74","8"
"6633","429","8"
"6634","2564","8"
"6635","2803","8"
"6636","6631","8"
"6637","5721","8"
"6639","346","8"
"14995","2037","8"
"6641","6140","8"
"6642","3722","8"
"6643","6189","8"
"6644","461","8"
"6645","6085","8"
"6648","6149","8"
"6649","6333","8"
"6650","6075","8"
"6651","4494","8"
"6652","1261","8"
"6653","6031","8"
"6654","256","8"
"8624","6075","8"
"6656","2311","8"
"6657","807","9"
"8812","3352","8"
"6659","6329","8"
"6662","6255","8"
"6663","429","8"
"6664","1605","8"
"6665","6265","8"
"6666","3421","8"
"6667","4320","8"
"6668","1254","8"
"6669","5905","8"
"6670","3758","8"
"6671","74","8"
"6672","2105","8"
"6673","3671","8"
"6674","6096","8"
"6676","254","8"
"6677","3722","8"
"6678","2474","8"
"6679","3700","8"
"6680","6049","8"
"6681","1312","8"
"6682","1439","8"
"6683","2132","8"
"6684","3801","8"
"6687","1199","8"
"14108","6007","8"
